name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Autauga County, AL",2020.0,26350,24955,1395,5.3,01001
"Baldwin County, AL",2020.0,98695,92639,6056,6.1,01003
"Barbour County, AL",2020.0,8659,7995,664,7.7,01005
"Bibb County, AL",2020.0,8692,8063,629,7.2,01007
"Blount County, AL",2020.0,25065,23944,1121,4.5,01009
"Bullock County, AL",2020.0,4866,4577,289,5.9,01011
"Butler County, AL",2020.0,9211,8335,876,9.5,01013
"Calhoun County, AL",2020.0,46910,43315,3595,7.7,01015
"Chambers County, AL",2020.0,16055,14866,1189,7.4,01017
"Cherokee County, AL",2020.0,11649,11060,589,5.1,01019
"Chilton County, AL",2020.0,19894,18817,1077,5.4,01021
"Choctaw County, AL",2020.0,4686,4345,341,7.3,01023
"Clarke County, AL",2020.0,7875,7108,767,9.7,01025
"Clay County, AL",2020.0,6128,5858,270,4.4,01027
"Cleburne County, AL",2020.0,5840,5549,291,5,01029
"Coffee County, AL",2020.0,21963,20913,1050,4.8,01031
"Colbert County, AL",2020.0,23837,22125,1712,7.2,01033
"Conecuh County, AL",2020.0,4570,4209,361,7.9,01035
"Coosa County, AL",2020.0,4418,4151,267,6,01037
"Covington County, AL",2020.0,15308,14483,825,5.4,01039
"Crenshaw County, AL",2020.0,6357,5964,393,6.2,01041
"Cullman County, AL",2020.0,38785,36947,1838,4.7,01043
"Dale County, AL",2020.0,20883,19769,1114,5.3,01045
"Dallas County, AL",2020.0,14791,13076,1715,11.6,01047
"DeKalb County, AL",2020.0,31225,29685,1540,4.9,01049
"Elmore County, AL",2020.0,37583,35614,1969,5.2,01051
"Escambia County, AL",2020.0,14569,13595,974,6.7,01053
"Etowah County, AL",2020.0,41310,37867,3443,8.3,01055
"Fayette County, AL",2020.0,6650,6286,364,5.5,01057
"Franklin County, AL",2020.0,14537,13827,710,4.9,01059
"Geneva County, AL",2020.0,11007,10508,499,4.5,01061
"Greene County, AL",2020.0,3084,2725,359,11.6,01063
"Hale County, AL",2020.0,6147,5522,625,10.2,01065
"Henry County, AL",2020.0,6894,6527,367,5.3,01067
"Houston County, AL",2020.0,47116,44343,2773,5.9,01069
"Jackson County, AL",2020.0,23039,21700,1339,5.8,01071
"Jefferson County, AL",2020.0,319645,298089,21556,6.7,01073
"Lamar County, AL",2020.0,5775,5467,308,5.3,01075
"Lauderdale County, AL",2020.0,42555,39978,2577,6.1,01077
"Lawrence County, AL",2020.0,14497,13719,778,5.4,01079
