name,year,labor_force,employed,unemployed,unemployment_rate,fips
"Autauga County, AL",2022.0,26656.0,26065.0,591.0,2.2,01001
"Baldwin County, AL",2022.0,102280.0,99930.0,2350.0,2.3,01003
"Barbour County, AL",2022.0,8139.0,7813.0,326.0,4.0,01005
"Bibb County, AL",2022.0,8688.0,8476.0,212.0,2.4,01007
"Blount County, AL",2022.0,25685.0,25128.0,557.0,2.2,01009
"Bullock County, AL",2022.0,4541.0,4416.0,125.0,2.8,01011
"Butler County, AL",2022.0,8811.0,8518.0,293.0,3.3,01013
"Calhoun County, AL",2022.0,45733.0,44371.0,1362.0,3.0,01015
"Chambers County, AL",2022.0,15906.0,15508.0,398.0,2.5,01017
"Cherokee County, AL",2022.0,11723.0,11457.0,266.0,2.3,01019
"Chilton County, AL",2022.0,20180.0,19732.0,448.0,2.2,01021
"Choctaw County, AL",2022.0,4325.0,4164.0,161.0,3.7,01023
"Clarke County, AL",2022.0,7676.0,7302.0,374.0,4.9,01025
"Clay County, AL",2022.0,6106.0,5971.0,135.0,2.2,01027
"Cleburne County, AL",2022.0,6133.0,5989.0,144.0,2.3,01029
"Coffee County, AL",2022.0,21624.0,21090.0,534.0,2.5,01031
"Colbert County, AL",2022.0,23749.0,23047.0,702.0,3.0,01033
"Conecuh County, AL",2022.0,4252.0,4106.0,146.0,3.4,01035
"Coosa County, AL",2022.0,4463.0,4353.0,110.0,2.5,01037
"Covington County, AL",2022.0,15080.0,14692.0,388.0,2.6,01039
"Crenshaw County, AL",2022.0,5965.0,5805.0,160.0,2.7,01041
"Cullman County, AL",2022.0,39477.0,38688.0,789.0,2.0,01043
"Dale County, AL",2022.0,21026.0,20490.0,536.0,2.5,01045
"Dallas County, AL",2022.0,13733.0,13058.0,675.0,4.9,01047
"DeKalb County, AL",2022.0,30958.0,30249.0,709.0,2.3,01049
"Elmore County, AL",2022.0,38045.0,37230.0,815.0,2.1,01051
"Escambia County, AL",2022.0,14198.0,13769.0,429.0,3.0,01053
